2004/9/7,8.4,8.5,8.4,8.49,1026625,8679640
2004/9/8,8.5,8.52,8.4,8.46,970753,8206046
2004/9/9,8.45,8.45,8.35,8.38,1444060,12121078
2004/9/10,8.35,8.4,8.23,8.37,1584728,13166506
2004/9/13,8.36,8.36,8.18,8.2,1528336,12590844
2004/9/14,8.26,8.5,8.22,8.45,3487330,29391894
2004/9/15,8.54,8.83,8.42,8.7,8053534,69950248
2004/9/16,8.88,8.94,8.75,8.78,7567341,66845572
2004/9/17,8.78,9.04,8.76,9.03,9266388,82660504
2004/9/20,9.03,9.33,9.03,9.32,12815210,117443728
2004/9/21,9.34,9.34,9.1,9.19,8273645,76015296
2004/9/22,9.18,9.3,8.85,8.9,11068384,99731968
2004/9/23,8.9,9.22,8.81,9.19,3913584,35207016
2004/9/24,9.26,9.33,8.98,8.98,18114756,166141824
2004/9/27,9.01,9.17,8.68,8.7,7165625,63020816
2004/9/28,8.7,8.82,8.65,8.74,3466404,30226084
2004/9/29,8.71,8.75,8.53,8.56,4863966,41973872
2004/9/30,8.56,8.59,8.41,8.49,5003787,42357804
2004/10/8,8.49,8.52,8.28,8.51,4468672,37447264
2004/10/11,8.48,8.58,8.4,8.48,4207266,35716684
2004/10/12,8.48,8.48,8.23,8.28,3977938,33082004
2004/10/13,8.3,8.38,8.29,8.32,6078360,50544452
2004/10/14,8.33,8.35,8.2,8.24,4694806,38725932
2004/10/15,8.24,8.31,8.18,8.22,4418133,36406244
2004/10/18,8.2,8.25,7.97,8.04,4770826,38441860
2004/10/19,8.02,8.23,7.98,8.05,3090679,25079800
2004/10/20,8.05,8.05,7.77,7.85,6985702,55134596
2004/10/21,7.84,7.84,7.25,7.3,19836816,148185984
2004/10/22,7.3,7.45,7.2,7.33,6933176,50815136
2004/10/25,7.45,7.49,7.16,7.19,6279982,46247576
2004/10/26,7.18,7.37,7.13,7.35,6300211,45397928
2004/10/27,7.36,7.48,7.3,7.45,4690771,34725760
2004/10/28,7.49,7.55,7.4,7.51,6490261,48622608
2004/10/29,7.5,7.75,7.29,7.41,26201748,198562720
2004/11/1,7.4,7.42,7.25,7.31,5885139,43113220
2004/11/2,7.31,7.45,7.24,7.44,3630291,26677128
2004/11/3,7.42,7.57,7.4,7.49,4636116,34696148
2004/11/4,7.5,7.61,7.34,7.38,3346076,25152312
2004/11/5,7.42,7.52,7.35,7.44,1788787,13240403
2004/11/8,7.41,7.47,7.36,7.45,1261243,9362670
2004/11/9,7.45,7.48,7.37,7.4,1338579,9941157
2004/11/10,7.41,7.74,7.38,7.67,7398625,56250512
2004/11/11,7.66,7.76,7.59,7.6,9554944,73345072
2004/11/12,7.6,7.67,7.51,7.62,3293654,25042840
2004/11/15,7.62,7.7,7.47,7.59,4362296,33016152
2004/11/16,7.61,7.66,7.55,7.64,3045432,23166816
2004/11/17,7.66,7.66,7.47,7.53,3845509,29000698
2004/11/18,7.52,7.54,7.47,7.53,3021431,22657014
2004/11/19,7.55,7.7,7.55,7.63,3814125,29073908
2004/11/22,7.62,7.68,7.55,7.67,2936661,22448364
2004/11/23,7.67,7.67,7.54,7.55,2693618,20402528
2004/11/24,7.55,7.61,7.5,7.5,2310434,17454238
2004/11/25,7.5,7.5,7.37,7.4,5966360,44280072
2004/11/26,7.4,7.48,7.38,7.41,3213983,23844164
2004/11/29,7.4,7.47,7.3,7.31,2821425,20787258
2004/11/30,7.31,7.32,7.2,7.24,4494651,32610634
2004/12/1,7.22,7.27,7.21,7.23,2122016,15361796
2004/12/2,7.23,7.28,7.19,7.25,2371702,17150624
2004/12/3,7.27,7.3,7.23,7.23,2457500,17833824
2004/12/6,7.23,7.28,7.18,7.24,2381449,17189928
2004/12/7,7.24,7.35,7.23,7.29,2576985,18812666
2004/12/8,7.35,7.4,7.3,7.33,2258555,16589586
2004/12/9,7.34,7.61,7.27,7.43,9335367,69653576
2004/12/10,7.43,7.45,7.3,7.33,3383715,24953978
2004/12/13,7.26,7.33,7.2,7.28,2337451,16984618
2004/12/14,7.29,7.29,7.16,7.2,2884815,20823428
2004/12/15,7.19,7.28,7.13,7.18,3714849,26695528
2004/12/16,7.2,7.39,7.14,7.22,6392302,46402256
2004/12/17,7.18,7.26,7.16,7.17,3115105,22434472
2004/12/20,7.15,7.22,7.06,7.07,3154276,22458008
2004/12/21,7.1,7.14,6.96,6.98,3209622,22544414
2004/12/22,6.98,7.12,6.97,7.1,3662762,25808864
2004/12/23,7.11,7.31,7.08,7.12,11047680,79628376
2004/12/24,7.11,7.2,7.07,7.11,3612355,25833328
2004/12/27,7.1,7.15,6.99,7.03,2807350,19805052
2004/12/28,7.04,7.07,6.97,7.02,1443095,10126874
2004/12/29,7.03,7.09,6.98,7,1917295,13435765
2004/12/30,7,7.04,6.95,7,2873186,20068904
2004/12/31,7,7.06,6.99,7,2410280,16965808
2005/1/4,6.98,6.98,6.82,6.88,3808939,26134944
2005/1/5,6.88,6.88,6.72,6.77,5225244,35366812
2005/1/6,6.8,6.83,6.63,6.68,4298099,28758188
2005/1/7,6.68,6.76,6.65,6.7,4362864,29239204
2005/1/10,6.8,6.95,6.73,6.93,7115260,48798404
2005/1/11,6.93,7.02,6.9,7.01,6895175,48039156
2005/1/12,7.02,7.03,6.91,6.97,2797449,19447652
2005/1/13,6.95,7.02,6.94,6.96,1284827,8976785
2005/1/14,6.96,7.08,6.9,6.92,1731048,12108769
2005/1/17,6.9,6.92,6.79,6.8,2620773,17915004
2005/1/18,6.8,6.88,6.73,6.88,1595810,10850994
2005/1/19,6.88,6.88,6.76,6.78,1029390,7012405
2005/1/20,6.75,6.78,6.65,6.72,2110578,14179068
2005/1/21,6.72,7.39,6.7,7.39,41373685,301114592
2005/1/24,7.67,7.76,7.42,7.65,46750809,354408736
2005/1/25,7.55,7.56,7.36,7.47,26795282,199832480
2005/1/26,7.47,7.59,7.38,7.42,16230795,121820600
2005/1/27,7.39,7.51,7.25,7.3,10807964,79769208
2005/1/28,7.28,7.46,7.21,7.44,10411141,76324984
2005/1/31,7.4,7.44,7.28,7.37,7662588,56486896
2005/2/1,7.36,7.56,7.32,7.5,11425747,85592032
2005/2/2,7.5,7.95,7.46,7.88,23907135,185036800
2005/2/3,7.88,7.9,7.63,7.66,13777103,107341376
2005/2/4,7.66,8.3,7.6,8.12,24170398,193803664
2005/2/16,8.16,8.28,8.01,8.04,12718644,103754856
2005/2/17,8.04,8.04,7.8,7.87,11567381,91256496
2005/2/18,7.88,7.96,7.75,7.8,8091909,63433348
2005/2/21,7.95,8.12,7.85,8.07,16836948,135085472
2005/2/22,8.07,8.18,7.99,8.11,10303731,83261352
2005/2/23,8.11,8.11,7.88,7.91,15373692,122679640
2005/2/24,7.9,8.03,7.84,7.88,10186950,80685432
2005/2/25,7.95,8.11,7.9,7.97,11473412,92202704
2005/2/28,7.95,7.95,7.66,7.74,17437898,134889712
2005/3/1,7.75,7.75,7.57,7.62,10923806,83419920
2005/3/2,7.62,7.72,7.55,7.6,8816526,67194472
2005/3/3,7.6,7.74,7.58,7.73,6280369,48212864
2005/3/4,7.73,7.74,7.61,7.66,5081789,38936484
2005/3/7,7.62,7.71,7.6,7.65,2820119,21550382
2005/3/8,7.69,7.81,7.5,7.78,13132370,100581888
2005/3/9,7.78,7.8,7.55,7.57,13185015,100633600
2005/3/10,7.6,7.66,7.4,7.45,8327402,62900908
2005/3/11,7.45,7.54,7.38,7.41,5857911,43556308
2005/3/14,7.42,7.45,7.25,7.37,7078072,52037536
2005/3/15,7.38,7.4,7.13,7.16,7673443,55396384
2005/3/16,7.16,7.22,7.13,7.16,5149329,36970616
2005/3/17,7.18,7.27,7.13,7.13,6391094,46011352
2005/3/18,7.13,7.27,7.12,7.19,5324245,38311020
2005/3/21,7.2,7.28,7.16,7.24,3563612,25778044
2005/3/22,7.24,7.24,6.83,6.84,8944807,62292168
2005/3/23,6.84,7.01,6.78,6.91,7414511,51033624
2005/3/24,6.91,6.95,6.81,6.91,3545568,24397976
2005/3/25,6.91,6.94,6.82,6.86,3001194,20615658
2005/3/28,6.86,6.9,6.79,6.9,2939536,20095112
2005/3/29,6.9,7.01,6.9,6.92,3402241,23714038
2005/3/30,6.92,6.93,6.74,6.75,4291345,29186660
2005/3/31,6.73,6.93,6.7,6.92,3931193,26732458
2005/4/1,6.92,7.4,6.83,7.24,11241105,79699704
2005/4/4,7.05,7.11,6.96,7,6307488,44421244
2005/4/5,7,7.05,6.96,7.02,2592209,18154520
2005/4/6,7,7.2,6.85,7.19,8359947,58954004
2005/4/7,7.2,7.74,7.16,7.4,19389902,144194864
2005/4/8,7.4,7.58,7.32,7.52,9944030,74082480
2005/4/11,7.53,7.71,7.42,7.49,13710959,103726960
2005/4/12,7.48,7.5,7.36,7.38,6487965,48161072
2005/4/13,7.4,7.69,7.4,7.48,9362555,70623288
2005/4/14,7.48,7.54,7.33,7.35,5557779,41433004
2005/4/15,7.28,7.3,7.14,7.26,5800936,41724880
2005/4/18,7.15,7.25,7.09,7.14,5018412,35882240
2005/4/19,7.11,7.22,7.11,7.21,6236536,44708508
2005/4/20,7.19,7.19,6.87,6.91,7575599,52688936
2005/4/21,6.91,7,6.89,6.92,3752665,26042544
2005/4/22,6.88,6.99,6.85,6.96,5556212,38544360
2005/4/25,6.91,7.04,6.9,7,5392059,37610600
2005/4/26,7,7.11,6.97,7.04,3460699,24307854
2005/4/28,6.95,6.95,6.6,6.87,9931767,67456888
2005/4/29,6.86,7.2,6.8,7.02,9139436,64085408
2005/5/9,7.09,7.1,6.89,6.9,4408800,30718632
2005/5/10,6.9,7.1,6.89,7.04,4906741,34352596
2005/5/11,7.05,7.17,7.01,7.06,5528335,39284904
2005/5/12,7.05,7.05,6.82,6.82,5417447,37299136
2005/5/13,6.8,6.96,6.75,6.86,3851960,26414086
2005/5/16,6.85,6.93,6.76,6.88,2142917,14681296
2005/5/17,6.88,7.04,6.83,6.94,2998401,20854796
2005/5/18,7,7.02,6.84,6.9,3810065,26305774
2005/5/19,6.91,7.06,6.88,7.04,3516137,24514512
2005/5/20,7.05,7.06,6.95,6.96,2262277,15856621
2005/5/23,6.96,6.96,6.75,6.81,6916601,47395136
2005/5/24,6.77,6.89,6.76,6.85,3153400,21545402
2005/5/25,6.88,6.96,6.8,6.82,3138564,21502728
2005/5/26,6.83,6.88,6.7,6.74,3225307,21877984
2005/5/27,6.74,6.82,6.66,6.7,2640297,17811006
2005/5/30,6.7,6.8,6.62,6.79,1925565,12963385
2005/5/31,6.79,6.83,6.68,6.7,2830609,19085274
2005/6/1,6.7,6.74,6.55,6.59,3505447,23185316
2005/6/2,6.58,6.65,6.41,6.48,6671163,43401316
2005/6/3,6.46,6.69,6.46,6.6,5352560,35349800
2005/6/6,6.59,6.72,6.5,6.68,2844598,18798752
2005/6/7,6.7,6.8,6.61,6.66,3411887,22862994
2005/6/8,7.33,7.33,6.69,7.18,15688482,111514624
2005/6/9,7.18,7.25,7.02,7.12,13193641,93936976
2005/6/10,7.12,7.37,7.06,7.17,15026148,108637648
2005/6/13,7.17,7.26,7.01,7.11,5960992,42343804
2005/6/14,7.14,7.18,7.05,7.07,5462977,38853932
2005/6/15,7.05,7.08,6.95,6.99,4128872,28871160
2005/6/16,7.01,7.34,7.01,7.32,22167968,160863248
2005/6/17,7.34,7.52,7.25,7.46,18757743,139194752
2005/6/20,7.52,7.7,7.39,7.56,20977800,158857872
2005/6/21,7.59,7.71,7.5,7.6,14459212,110123168
2005/6/22,7.57,7.74,7.54,7.72,13254828,101701856
2005/6/23,7.75,7.76,7.55,7.6,8828622,67430112
2005/6/24,7.55,7.69,7.47,7.62,13268322,100290544
2005/6/27,7.75,7.85,7.6,7.66,11766990,91111080
2005/6/29,7.6,7.62,7.45,7.53,6014257,45370192
2005/6/30,7.51,7.8,7.41,7.65,7203510,54111160
2005/7/1,7.58,7.58,7.31,7.36,4708699,34712680
2005/7/4,7.3,7.44,7.26,7.43,3088082,22746002
2005/7/5,7.43,7.5,7.3,7.4,2578288,19124044
2005/7/6,7.43,7.51,7.38,7.41,2213015,16486309
2005/7/7,7.38,7.5,7.31,7.35,2141629,15802511
2005/7/8,7.35,7.36,7.2,7.22,2701700,19694556
2005/7/11,7.31,7.46,7.3,7.32,3503062,25864828
2005/7/12,7.3,8.03,7.25,7.87,19593121,152436048
2005/7/13,7.8,7.85,7.69,7.73,5927949,46024468
2005/7/14,7.7,7.86,7.68,7.77,4311603,33606704
2005/7/15,7.78,7.89,7.76,7.79,7077735,55326580
2005/7/18,7.75,7.92,7.72,7.89,6364091,49897040
2005/7/19,7.89,8.13,7.83,7.92,11374754,90902952
2005/7/20,7.9,8.08,7.85,7.9,6399088,50860696
2005/7/21,7.92,7.98,7.76,7.92,6385812,50054392
2005/7/22,8.02,8.32,7.96,8.18,22837453,186835584
2005/7/25,8.2,8.34,8.12,8.27,11844469,97962528
2005/7/26,8.22,8.5,8.21,8.31,15365974,128993080
2005/7/27,8.3,8.35,8.17,8.3,8542881,70448120
2005/7/28,8.3,8.4,8.2,8.28,8013954,66661752
2005/7/29,8.26,8.34,8.2,8.34,7348761,60892384
2005/8/1,8.33,8.39,8.09,8.13,9984427,81689128
2005/8/2,8.1,8.22,8.1,8.21,7460333,60894792
2005/8/3,8.22,8.33,8.19,8.22,8978781,74223520
2005/8/4,8.2,8.28,8.14,8.19,4328095,35498124
2005/8/5,8.16,8.46,8.15,8.42,12131598,101761840
2005/8/8,8.46,8.62,8.45,8.47,9471235,80729728
2005/8/9,8.45,8.54,8.36,8.5,6933680,58534328
2005/8/10,8.5,8.73,8.45,8.65,9212643,79530992
2005/8/11,8.65,8.85,8.61,8.76,12860921,112634120
2005/8/12,8.77,8.86,8.49,8.51,10541606,91160840
2005/8/15,8.52,8.65,8.48,8.65,7847637,67129464
2005/8/16,8.68,8.84,8.43,8.49,14383690,124215912
2005/8/17,8.45,8.6,8.35,8.55,10459260,88329104
2005/8/18,8.55,8.57,8.18,8.23,12057470,101216408
2005/8/19,8.2,8.41,8.2,8.38,7468820,62248104
2005/8/22,8.38,8.42,8.25,8.38,4500547,37599888
2005/8/23,8.41,8.42,8.23,8.3,4710632,39126192
2005/8/24,8.35,8.52,8.31,8.47,14006946,118450104
2005/8/25,8.45,8.57,8.42,8.52,4808048,40836804
2005/8/26,8.58,8.69,8.47,8.51,4241434,36157540
2005/8/29,8.51,8.6,8.45,8.45,5049393,43020552
2005/8/30,8.45,8.51,8.4,8.46,2479102,20966284
2005/8/31,8.42,8.52,8.4,8.48,4441681,37564088
2005/9/1,8.48,8.68,8.39,8.62,9449271,80695688
2005/9/2,8.6,8.65,8.55,8.63,5372311,46204724
2005/9/5,8.63,8.66,8.54,8.56,3759295,32340976
2005/9/6,8.54,8.55,8.38,8.4,5841998,49442816
2005/9/7,8.39,8.47,8.31,8.44,5514375,46284864
2005/9/8,8.46,8.55,8.4,8.54,6438506,54569996
2005/9/9,8.52,8.58,8.46,8.48,4444760,37956664
2005/9/12,8.5,8.67,8.5,8.61,6682812,57566332
2005/9/13,8.61,8.64,8.52,8.64,3485357,29959864
2005/9/14,8.64,8.96,8.61,8.85,11114345,98245232
2005/9/15,8.86,8.88,8.8,8.86,3484533,30766146
2005/9/16,8.86,9.02,8.84,8.9,6243593,55839620
2005/9/19,8.9,8.97,8.82,8.85,3907560,34721928
2005/9/20,8.86,8.88,8.67,8.71,4259478,37115664
2005/9/21,8.66,8.76,8.47,8.49,4992021,42857444
2005/9/22,8.47,8.51,8.12,8.27,7124579,59009112
2005/9/23,8.2,8.32,8.14,8.17,3484359,28601992
2005/9/26,8.2,8.32,8.18,8.21,2286928,18789356
2005/9/27,8.21,8.31,7.96,8.06,4016103,32556088
2005/9/29,8.11,8.27,8.11,8.18,2628398,21531848
2005/9/30,8.18,8.32,8.18,8.3,2797708,23085072
2005/10/10,8.26,8.41,8.21,8.39,2750600,22955142
2005/10/11,8.37,8.47,8.31,8.47,3148273,26506446
2005/10/12,8.47,8.53,8.38,8.5,5283270,44686128
2005/10/13,8.49,8.6,8.49,8.5,5860461,49975240
2005/10/14,8.5,8.54,8.23,8.23,3570425,29828744
2005/10/17,8.23,8.33,8.18,8.3,2492600,20553544
2005/10/18,8.3,8.35,8.12,8.15,3429863,28257384
2005/10/19,8.18,8.47,8.18,8.4,6562183,54950848
2005/10/20,8.4,8.82,8.35,8.78,12191800,105435328
2005/10/21,8.78,8.94,8.7,8.72,10356735,91515520
2005/10/24,8.7,8.74,8.58,8.73,3299787,28581112
2005/10/25,8.72,8.75,8.57,8.61,3074594,26511654
2005/10/26,8.6,8.61,8.29,8.33,7013870,58925448
2005/10/27,8.31,8.45,8.23,8.3,4630403,38495084
2005/10/28,8.3,8.39,8.1,8.3,5949774,48966396
2005/10/31,8.31,8.66,8.3,8.52,6899218,58851512
2005/11/1,8.48,8.62,8.48,8.6,4701264,40327972
2005/11/2,8.68,8.68,8.5,8.54,3621710,31028752
2005/11/3,8.53,8.58,8.07,8.2,12262071,101010144
2005/11/4,8.2,8.33,8.15,8.3,5142918,42467040
2005/11/7,8.29,8.29,8.11,8.16,4544095,37072096
2005/11/8,8.15,8.3,8.08,8.29,4053003,33128422
2005/11/9,8.29,8.42,8.24,8.37,5312110,44402072
2005/11/10,8.35,8.42,8.26,8.29,4697145,39125008
2005/11/11,8.2,8.37,8.2,8.33,2276691,18936526
2005/11/14,8.32,8.33,8.12,8.13,3261569,26624328
2005/11/15,8.13,8.27,8.12,8.15,2861591,23467520
2005/11/16,8.2,8.3,8.15,8.26,2118236,17393650
2005/11/17,8.26,8.31,8.17,8.26,749924,6206098
2005/11/18,8.26,8.66,8.26,8.65,8250991,70520336
2005/11/21,8.6,8.65,8.52,8.61,3259821,27997140
2005/11/22,8.59,8.59,8.46,8.46,1884699,16094556
2005/11/23,8.45,8.66,8.41,8.59,2115413,18093316
2005/11/24,8.62,8.8,8.55,8.72,6103647,53217288
2005/11/25,8.71,8.76,8.65,8.73,2618343,22823250
2005/11/28,8.73,8.76,8.6,8.66,3334759,28901044
2005/11/29,8.62,8.67,8.55,8.65,3678993,31662356
2005/11/30,8.62,8.87,8.59,8.81,7289705,64136296
2005/12/1,8.81,8.83,8.63,8.69,9582334,83642624
2005/12/2,8.67,8.82,8.64,8.78,4852125,42477944
2005/12/5,8.75,8.82,8.66,8.72,3746580,32822852
2005/12/6,8.67,8.9,8.62,8.87,6082122,53779876
2005/12/7,8.89,8.91,8.79,8.89,4131278,36618900
2005/12/8,8.89,8.99,8.78,8.79,5788464,51420588
2005/12/9,8.71,9.13,8.71,9.06,9538154,85616456
2005/12/12,9.06,9.18,9,9.11,6895484,62949104
2005/12/13,9.11,9.16,9.02,9.11,3555837,32313700
2005/12/14,9.1,9.45,9.1,9.32,13355800,124384752
2005/12/15,9.35,9.46,9.27,9.33,7365001,68975184
2005/12/16,9.33,9.41,9.26,9.31,6410581,59789712
2005/12/19,9.3,9.33,9.18,9.3,6892378,63943276
2005/12/20,9.3,9.59,9.28,9.56,7726916,73268968
2005/12/21,9.56,9.85,9.53,9.58,14293211,138837744
2005/12/22,9.56,9.75,9.56,9.72,5797754,56015712
2005/12/23,9.72,9.85,9.65,9.74,6101095,59440104
2005/12/26,9.74,10.03,9.73,9.89,12223038,121252936
2005/12/27,9.9,9.95,9.6,9.66,7514747,73368576
2005/12/28,9.64,9.73,9.57,9.66,7587935,73251072
2005/12/29,9.62,9.82,9.61,9.74,7646679,74657272
2005/12/30,9.77,9.95,9.72,9.75,12161086,119469672
2006/1/4,9.82,10.28,9.8,10.25,16333311,165103152
2006/1/5,10.25,10.5,10.16,10.42,17738143,182986496
2006/1/6,10.4,10.83,10.3,10.72,18643249,197474272
2006/1/9,10.75,10.76,10.44,10.59,16893784,178273616
2006/1/10,10.58,10.75,10.31,10.62,14359288,150867104
2006/1/11,10.58,10.73,10.46,10.65,9324485,98489440
2006/1/12,10.62,10.74,10.48,10.71,5809495,61703692
2006/1/13,10.7,10.95,10.33,10.42,13645384,143970512
2006/1/16,10.42,10.44,10.03,10.07,13324430,135484512
2006/1/17,10.05,10.4,10,10.3,11669183,119622736
2006/1/18,10.65,10.95,10.48,10.95,13345795,143602592
2006/1/19,10.95,11.31,10.88,11.13,18536392,206775424
2006/1/20,11.1,11.2,10.9,11.11,8763607,97014216
2006/1/23,11.02,11.22,10.9,10.99,9016473,99328168
2006/1/24,10.95,11.16,10.81,10.93,8788954,96183104
2006/1/25,10.93,11.29,10.91,11.27,8889999,99644936
2006/2/6,11.32,11.63,11.31,11.54,12883485,148362080
2006/2/7,11.54,11.59,11.12,11.26,9365770,106186080
2006/2/8,11.2,11.53,11.2,11.34,14060859,159914032
2006/2/9,11.32,11.32,10.93,11.03,12490317,137711664
2006/2/10,10.93,11.1,10.85,11.07,11688400,128171976
2006/2/13,11.08,11.1,10.83,11.06,6706804,73352776
2006/2/14,11.08,11.2,10.93,11.14,4661187,51520948
2006/2/16,11.32,11.48,11.15,11.29,18192937,205399712
2006/2/17,11.26,11.72,11.17,11.58,18901164,217363536
2006/2/20,11.56,11.85,11.45,11.71,13568843,159012144
2006/2/21,11.69,11.97,11.67,11.9,18702600,221343888
2006/2/22,11.95,11.97,11.78,11.83,13608004,161577120
2006/2/23,11.78,12.05,11.75,12,11461056,135890784
2006/2/24,11.99,12.2,11.97,12.19,31550407,382497056
2006/3/9,11.49,11.49,10.97,11.01,39108134,431466016
2006/3/10,10.9,11.08,10.76,10.84,14228701,154828496
2006/3/13,10.84,11.05,10.84,11.01,9405369,103301048
2006/3/14,11.01,11.1,10.61,10.64,13176400,141504880
2006/3/15,10.64,10.82,10.58,10.75,11983188,128280960
2006/3/16,10.75,11.04,10.7,10.84,13932965,151633360
2006/3/17,10.86,10.92,10.75,10.77,9973317,107951152
2006/3/20,10.75,10.93,10.53,10.86,18513454,198599024
2006/5/12,10.06,10.66,9.8,10.21,141086876,1440361984
2006/5/15,10.2,10.28,9.72,10.08,96122958,953713088
2006/5/16,10.06,10.29,9.77,10.04,59934300,598558400
2006/5/17,10.05,10.24,9.95,10.15,41870880,423601504
2006/5/18,10.1,10.11,9.8,9.96,27624154,274454624
2006/5/19,9.94,10.16,9.85,10.09,38371668,385374464
2006/5/22,10.06,10.09,9.83,9.87,39559685,392515456
2006/5/23,9.81,9.82,9.46,9.51,31431833,301907072
2006/5/24,9.51,10.26,9.51,10,63265236,630375104
2006/5/25,9.95,10.08,9.81,9.95,21290257,212250208
2006/5/26,9.95,10.33,9.94,10.22,38097532,388038272
2006/5/29,10.23,10.31,10.05,10.23,23072705,234922176
2006/5/31,10.2,10.3,9.94,9.97,23088939,231921360
2006/6/1,10,10.37,9.93,10.17,37300910,381494336
2006/6/2,10.18,10.23,9.95,10,21784421,218102928
2006/6/5,9.98,9.98,9.67,9.92,20945891,204968448
2006/6/6,9.9,9.97,9.75,9.79,14111400,138501296
2006/6/7,9.7,9.72,9.07,9.08,30484124,285499584
2006/6/8,9.01,9.05,8.7,8.95,28827790,255188032
2006/6/9,8.94,9,8.72,8.75,13280880,117501560
2006/6/12,8.7,9.13,8.58,9.07,20202863,181273632
2006/6/13,9,9.08,8.84,8.89,12575493,112568320
2006/6/14,8.82,8.86,8.67,8.72,8445273,73656976
2006/6/16,8.8,9.34,8.79,9.3,20410089,186907776
2006/6/19,9.1,9.29,9.03,9.21,17339098,158722800
2006/6/20,9.2,9.53,9.1,9.49,16911271,158916672
2006/6/21,9.45,9.51,9.29,9.4,15804527,148502496
2006/6/22,9.3,9.73,9.3,9.59,15897260,153058448
2006/6/23,9.58,9.88,9.52,9.82,20856039,203519280
2006/6/26,9.82,10.02,9.81,10,16914469,168421552
2006/6/27,10,10.03,9.75,9.8,9602294,94305736
2006/6/28,9.77,9.86,9.71,9.74,4922955,48066544
2006/6/29,9.71,10.05,9.71,9.88,14137842,140094816
2006/6/30,9.95,10.04,9.85,9.91,12807370,127079248
2006/7/3,9.93,10.31,9.9,10.3,31213276,316881536
2006/7/4,10.3,10.33,10,10.13,19395342,197098688
2006/7/5,10.1,10.13,9.65,9.67,15609147,152822160
2006/7/6,9.68,9.81,9.65,9.73,8832785,86035416
2006/7/7,9.76,9.79,9.51,9.54,14914648,143123584
2006/7/10,9.78,9.8,9.6,9.67,13254921,127925912
2006/7/11,9.71,9.78,9.6,9.76,11248288,109320168
2006/7/12,9.76,9.85,9.7,9.71,11362204,111085760
2006/7/13,9.66,9.66,9.19,9.28,18304398,171802096
2006/7/14,9.25,9.55,9.19,9.36,12187752,114498688
2006/7/17,9.3,9.42,9.24,9.36,5623536,52357016
2006/7/18,9.36,9.38,9.26,9.35,4215610,39236372
2006/7/19,9.34,9.34,9.2,9.23,5370469,49774080
2006/7/20,9.26,9.32,9.23,9.27,4441253,41202572
2006/7/21,9.28,9.54,9.25,9.39,7977284,74979888
2006/7/24,9.2,9.57,9.1,9.45,6312648,59374432
2006/7/25,9.45,9.5,9.29,9.31,8795141,82844016
2006/7/26,9.35,9.4,9.22,9.31,7207959,67096544
2006/7/27,9.26,9.45,9.14,9.19,7212810,66774156
2006/7/28,9.2,9.24,8.99,9.06,9094381,82472512
2006/7/31,9.02,9.02,8.78,8.8,9749117,86585360
2006/8/1,8.8,8.9,8.74,8.76,7003191,61438528
2006/8/2,8.75,8.84,8.6,8.7,8369825,72844216
2006/8/3,8.75,8.92,8.7,8.87,5591102,49219344
2006/8/4,8.9,9,8.8,8.83,7979602,71052696
2006/8/7,8.8,9.06,8.74,8.88,6161758,55051544
2006/8/8,8.88,9.16,8.88,9.11,6154100,55606188
2006/8/9,9.12,9.23,9,9,6886461,63010688
2006/8/10,9.01,9.24,9.01,9.21,8943026,82266352
2006/8/11,9.2,9.27,9.18,9.26,5302504,48970172
2006/8/14,9.26,9.45,9.18,9.23,8531982,79422880
2006/8/15,9.22,9.42,9.15,9.4,5796713,53909100
2006/8/16,9.44,9.66,9.38,9.52,17272308,164781440
2006/8/17,9.5,9.5,9.3,9.34,5217410,48965456
2006/8/18,9.28,9.46,9.28,9.29,4202605,39386924
2006/8/21,9.09,9.44,8.96,9.4,6363288,58718216
2006/8/22,9.34,9.71,9.34,9.58,13500866,129935496
2006/8/23,9.58,9.8,9.58,9.67,14139008,137601072
2006/8/24,9.67,9.72,9.52,9.68,8497881,81807112
2006/8/25,9.7,9.72,9.55,9.59,8979617,86474048
2006/8/28,9.61,10.05,9.54,9.91,31775066,313637792
2006/8/29,9.9,10.06,9.72,9.77,21214917,210369520
2006/8/30,9.74,9.8,9.61,9.74,7647723,74261704
2006/8/31,9.75,10,9.75,9.83,18247537,180512784
2006/9/1,9.81,9.82,9.5,9.6,11636486,112122256
2006/9/4,9.61,9.82,9.6,9.74,8308782,80723488
2006/9/5,9.76,10.02,9.76,9.89,34856563,347027712
2006/9/6,9.96,10.03,9.87,10.03,18989898,189559664
2006/9/7,10.02,10.27,10.02,10.05,21914198,222454832
2006/9/8,10.1,10.26,9.96,10.25,20866214,212700528
2006/9/11,10.24,10.61,10.23,10.6,37118103,389534624
2006/9/12,10.58,10.68,10.48,10.5,24688700,261186352
2006/9/13,10.5,10.89,10.48,10.57,22298885,238950720
2006/9/14,10.58,10.82,10.33,10.46,19488791,204838880
2006/9/15,10.49,10.69,10.39,10.47,20007174,210634144
2006/9/18,10.46,10.52,10.05,10.25,29150612,298177344
2006/9/19,10.24,10.55,10.21,10.39,17651698,184255760
2006/9/20,10.38,10.66,10.36,10.61,20907818,220216896
2006/9/21,10.63,10.94,10.63,10.89,29120047,316031712
2006/9/22,10.96,11.1,10.58,10.64,43161270,470402944
2006/9/25,10.59,10.67,10.19,10.34,28390852,294081216
2006/9/26,10.32,10.33,10.08,10.15,24276934,247257680
2006/9/27,10.15,10.42,10.14,10.4,10569417,108499376
